image,ground_truth_row,food100k_idx
img_000000.jpg,0,0
img_000001.jpg,1,1
img_000002.jpg,2,2
img_000003.jpg,3,3
img_000004.jpg,4,4
img_000005.jpg,5,5
img_000006.jpg,6,6
img_000008.jpg,8,8
img_000009.jpg,9,9
img_000010.jpg,10,10
img_000011.jpg,11,11
img_000012.jpg,12,12
img_000013.jpg,13,13
img_000014.jpg,14,14
img_000015.jpg,15,15
img_000016.jpg,16,16
img_000017.jpg,17,17
img_000018.jpg,18,18
img_000019.jpg,19,19
img_000020.jpg,20,20
img_000021.jpg,21,21
img_000022.jpg,22,22
img_000023.jpg,23,23
img_000024.jpg,24,24
img_000025.jpg,25,25
img_000026.jpg,26,26
img_000027.jpg,27,27
img_000028.jpg,28,28
img_000029.jpg,29,29
img_000030.jpg,30,30
img_000031.jpg,31,31
img_000032.jpg,32,32
img_000033.jpg,33,33
img_000034.jpg,34,34
img_000035.jpg,35,35
img_000036.jpg,36,36
img_000037.jpg,37,37
img_000038.jpg,38,38
img_000039.jpg,39,39
img_000040.jpg,40,40
img_000041.jpg,41,41
img_000043.jpg,43,43
img_000045.jpg,45,45
img_000046.jpg,46,46
img_000047.jpg,47,47
img_000048.jpg,48,48
img_000049.jpg,49,49
img_000050.jpg,50,50
img_000051.jpg,51,51
img_000052.jpg,52,52
img_000053.jpg,53,53
img_000054.jpg,54,54
img_000055.jpg,55,55
img_000056.jpg,56,56
img_000057.jpg,57,57
img_000058.jpg,58,58
img_000059.jpg,59,59
img_000060.jpg,60,60
img_000061.jpg,61,61
img_000062.jpg,62,62
img_000063.jpg,63,63
img_000064.jpg,64,64
img_000065.jpg,65,65
img_000066.jpg,66,66
img_000067.jpg,67,67
img_000068.jpg,68,68
img_000069.jpg,69,69
img_000070.jpg,70,70
img_000071.jpg,71,71
img_000072.jpg,72,72
img_000073.jpg,73,73
img_000074.jpg,74,74
img_000075.jpg,75,75
img_000076.jpg,76,76
img_000077.jpg,77,77
img_000078.jpg,78,78
img_000079.jpg,79,79
img_000080.jpg,80,80
img_000081.jpg,81,81
img_000082.jpg,82,82
img_000083.jpg,83,83
img_000084.jpg,84,84
img_000085.jpg,85,85
img_000086.jpg,86,86
img_000087.jpg,87,87
img_000088.jpg,88,88
img_000089.jpg,89,89
img_000090.jpg,90,90
img_000092.jpg,92,92
img_000093.jpg,93,93
img_000094.jpg,94,94
img_000095.jpg,95,95
img_000096.jpg,96,96
img_000097.jpg,97,97
img_000099.jpg,99,99
img_000100.jpg,100,100
img_000101.jpg,101,101
img_000102.jpg,102,102
img_000103.jpg,103,103
img_000104.jpg,104,104
img_000105.jpg,105,105
img_000106.jpg,106,106
img_000107.jpg,107,107
img_000108.jpg,108,108
img_000109.jpg,109,109
img_000110.jpg,110,110
img_000111.jpg,111,111
img_000112.jpg,112,112
img_000113.jpg,113,113
img_000114.jpg,114,114
img_000115.jpg,115,115
img_000116.jpg,116,116
img_000117.jpg,117,117
img_000118.jpg,118,118
img_000119.jpg,119,119
img_000120.jpg,120,120
img_000121.jpg,121,121
img_000122.jpg,122,122
img_000123.jpg,123,123
img_000124.jpg,124,124
img_000125.jpg,125,125
img_000126.jpg,126,126
img_000127.jpg,127,127
img_000128.jpg,128,128
img_000129.jpg,129,129
img_000130.jpg,130,130
img_000131.jpg,131,131
img_000132.jpg,132,132
img_000133.jpg,133,133
img_000134.jpg,134,134
img_000135.jpg,135,135
img_000136.jpg,136,136
img_000137.jpg,137,137
img_000138.jpg,138,138
img_000139.jpg,139,139
img_000140.jpg,140,140
img_000141.jpg,141,141
img_000142.jpg,142,142
img_000143.jpg,143,143
img_000144.jpg,144,144
img_000145.jpg,145,145
img_000146.jpg,146,146
img_000147.jpg,147,147
img_000148.jpg,148,148
img_000149.jpg,149,149
img_000150.jpg,150,150
img_000151.jpg,151,151
img_000152.jpg,152,152
img_000153.jpg,153,153
img_000154.jpg,154,154
img_000155.jpg,155,155
img_000156.jpg,156,156
img_000157.jpg,157,157
img_000158.jpg,158,158
img_000159.jpg,159,159
img_000160.jpg,160,160
img_000161.jpg,161,161
img_000162.jpg,162,162
img_000163.jpg,163,163
img_000164.jpg,164,164
img_000165.jpg,165,165
img_000166.jpg,166,166
img_000167.jpg,167,167
img_000168.jpg,168,168
img_000169.jpg,169,169
img_000170.jpg,170,170
img_000171.jpg,171,171
img_000172.jpg,172,172
img_000173.jpg,173,173
img_000174.jpg,174,174
img_000175.jpg,175,175
img_000176.jpg,176,176
img_000177.jpg,177,177
img_000178.jpg,178,178
img_000179.jpg,179,179
img_000180.jpg,180,180
img_000181.jpg,181,181
img_000182.jpg,182,182
img_000183.jpg,183,183
img_000184.jpg,184,184
img_000185.jpg,185,185
img_000186.jpg,186,186
img_000187.jpg,187,187
img_000188.jpg,188,188
img_000189.jpg,189,189
img_000190.jpg,190,190
img_000191.jpg,191,191
img_000192.jpg,192,192
img_000194.jpg,194,194
img_000195.jpg,195,195
img_000196.jpg,196,196
img_000197.jpg,197,197
img_000198.jpg,198,198
img_000199.jpg,199,199
img_000200.jpg,200,200
img_000201.jpg,201,201
img_000202.jpg,202,202
img_000203.jpg,203,203
img_000204.jpg,204,204
img_000205.jpg,205,205
img_000206.jpg,206,206
img_000207.jpg,207,207
img_000208.jpg,208,208
img_000209.jpg,209,209
img_000210.jpg,210,210
img_000211.jpg,211,211
img_000212.jpg,212,212
img_000213.jpg,213,213
img_000214.jpg,214,214
img_000215.jpg,215,215
img_000216.jpg,216,216
img_000217.jpg,217,217
img_000218.jpg,218,218
img_000219.jpg,219,219
img_000220.jpg,220,220
img_000221.jpg,221,221
img_000222.jpg,222,222
img_000223.jpg,223,223
img_000224.jpg,224,224
img_000225.jpg,225,225
img_000226.jpg,226,226
img_000227.jpg,227,227
img_000228.jpg,228,228
img_000229.jpg,229,229
img_000230.jpg,230,230
img_000231.jpg,231,231
img_000232.jpg,232,232
img_000233.jpg,233,233
img_000234.jpg,234,234
img_000235.jpg,235,235
img_000236.jpg,236,236
